,관광 명소,주소,테마
441,M1971 요트투어,제주특별자치도 서귀포시 대정읍 최남단해안로 128,"#체험관광 #경관/포토 #휴식/힐링
#체험 #포토스팟 #waterleisure #수상레저 #어트랙션"
442,가파도 마라도 정기여객선,제주특별자치도 서귀포시 대정읍 최남단해안로 120,#아름다운섬나라 #어트랙션
443,개오름,제주특별자치도 서귀포시 표선면 성읍이리로57번길 162,"#커플 #친구 #혼자
#맑음 #오름 #자연경관 #도보여행 #도보"
444,고내봉,제주특별자치도 제주시 애월읍 고내리 산 3-1,"#오름 #걷기/등산 #맑음
#봄 #자연경관 #도보여행 #도보"
445,곤흘동,제주특별자치도 제주시 화북1동 4438,"#4.3 #문화유적지 #문화관광
#제주4.3 #역사유적 #마을산책 #마을관광 #어트랙션"
446,구좌 하도어촌계,제주특별자치도 제주시 구좌읍 해맞이해안로 1897-27,"#경관/포토 #체험관광 #액티비티
#바릇잡이 #낚시 #체험 #레저/체험 #포토스팟 #어트랙션"
447,귀덕연대,제주특별자치도 제주시 한림읍 귀덕14길 14-5,"#문화유적지 #봄 #문화관광
#역사유적"
448,귀빈사,제주특별자치도 제주시 구좌읍 비자림로 1456,"#실내 #문화유적지 #흐림
#봄 #문화관광 #역사유적 #어트랙션"
449,"그대, 나의 뮤즈 : 클림트 to 마티스",제주특별자치도 서귀포시 안덕면 신화역사로304번길 38 제주신화월드 서머셋클럽하우스,"#부모 #커플 #미술/박물관
#사계절 #전시와행사 #문화관광 #어트랙션"
450,금능포구,제주특별자치도 제주시 한림읍 금능리,"#포구 #해변 #문화유적지
#아이 #자연경관 #역사유적 #어린이"
451,김녕해수욕장야영장,제주특별자치도 제주시 구좌읍 해맞이해안로 7-6,"#해수욕장 #해변 #액티비티
#아이 #여름 #야영장 #캠핑장 #자연경관 #체험 #레저/체험 #물놀이 #어린이 #수상레저 #캠핑 #언택트 #어트랙션"
452,김만덕기념관,제주특별자치도 제주시 산지로 7,"#실내 #미술/박물관 #친구
#비.눈 #겨울 #문화관광 #어트랙션"
453,납읍난대림 금산공원,제주특별자치도 제주시 애월읍 납읍리 14 57,"#걷기/등산 #흐림 #여름
#자연경관"
454,노을승마장,제주특별자치도 제주시 우도면 우도해안길 406-1,"#승마 #액티비티 #체험
#레저/체험 #어트랙션"
455,노을해안1014,제주특별자치도 제주시 한경면 노을해안로 1014,"#액티비티 #체험관광 #체험
#레저/체험 #어트랙션"
456,당케산물,제주특별자치도 서귀포시 표선면 표선당포로,"#포구 #해변 #문화유적지
#자연경관 #역사유적"
457,대정향교,제주특별자치도 서귀포시 안덕면 향교로 165-17,"#문화유적지 #흐림 #겨울
#자연경관 #문화관광 #역사유적"
458,도치돌 알파카목장,제주특별자치도 제주시 애월읍 도치돌길 293,"#아이 #커플 #맑음
#흐림 #휴식/힐링 #체험관광 #사계절 #자연경관 #체험 #어린이 #어트랙션"
459,동일리포구,제주특별자치도 서귀포시 대정읍 동일리,"#포구 #해변 #문화유적지
#자연경관 #역사유적"
460,돛오름,제주특별자치도 제주시 구좌읍 송당리 산 3,"#오름 #걷기/등산 #자연경관
#도보여행 #도보"
461,뒤굽은이오름,제주특별자치도 제주시 구좌읍 중산간동로 1989-3,"#커플 #친구 #맑음
#오름 #자연경관 #도보여행 #도보"
462,막숙,제주특별자치도 서귀포시 막숙포로37번길 2,"#맑음 #휴식/힐링 #여름
#용천수 #물놀이 #자연경관"
463,맬튼개 갯담,제주특별자치도 제주시 구좌읍 구좌로 142,"#커플 #아이 #부모
#친구 #휴식/힐링 #해변 #어린이"
464,머체왓숲길,제주특별자치도 서귀포시 남원읍 서성로 755,"#웰니스 #자연 #숲
#치유 #숲길 #걷기 #커플 #자연경관 #도보여행 #도보 #언택트"
465,모슬봉,제주특별자치도 서귀포시 대정읍 상모로191번길,"#부모 #커플 #혼자
#친구 #아이 #맑음 #오름 #자연경관 #도보여행 #도보 #어린이"
466,모진이몽돌해변,제주특별자치도 제주시 추자면 신양리 56,"#해변 #경관/포토 #맑음
#여름 #자연경관 #포토스팟"
467,묘산봉,제주특별자치도 제주시 구좌읍 김녕리 2723,"#친구 #혼자 #커플
#맑음 #오름 #자연경관"
468,무등이왓터,제주특별자치도 서귀포시 안덕면 신화역사로586번길 21-7,"#문화유적지 #맑음 #역사유적
#어트랙션"
469,문석이오름,제주특별자치도 제주시 구좌읍 송당리,"#부모 #커플 #혼자
#친구 #아이 #맑음 #오름 #자연경관 #도보여행 #도보"
470,미천굴,제주특별자치도 서귀포시 성산읍 온평동로34번길 18,"#동굴 #경관/포토 #커플
#아이 #맑음 #여름 #자연경관 #포토스팟 #어린이"
471,민속해안로,제주특별자치도 서귀포시 표선면 일주동로 6228,"#해변 #걷기/등산 #혼자
#맑음"
472,바늘오름,제주특별자치도 제주시 조천읍 교래리 산 108,"#부모 #커플 #혼자
#친구 #경관/포토 #휴식/힐링 #체험관광 #액티비티 #오름 #사계절 #청년 #중/장년 #휴식/치유 #자연경관 #체험 #도보여행 #도보 #레저/체험 #포토스팟"
473,바람모루,제주특별자치도 서귀포시 서호동,"#걷기/등산 #부모 #아이
#자연경관 #어린이"
474,바이나흐튼 크리스마스 박물관,제주특별자치도 서귀포시 안덕면 평화로 654,"#실내 #미술/박물관 #아이
#흐림 #겨울 #실내관광지 #문화관광 #박물관 #어린이 #어트랙션"
475,박성내,제주특별자치도 제주시 기자길 5,"#4.3 #문화유적지 #문화관광
#제주4.3 #역사유적 #어트랙션"
476,발자국화석공원,제주특별자치도 서귀포시 대정읍 형제해안로 192,"#부모 #커플 #아이
#경관/포토 #문화유적지 #사계절"
477,밧돌오름,제주특별자치도 제주시 구좌읍 송당리,"#부모 #커플 #혼자
#친구 #아이 #맑음 #오름 #자연경관 #도보여행 #도보 #어린이"
478,방선문,제주특별자치도 제주시 종천길 39-1,"#계곡 #휴식/힐링 #봄
#자연경관"
479,방일리공원,제주특별자치도 제주시 정원로 50,#휴식/힐링 #자연경관
480,베릿네오름,제주특별자치도 서귀포시 중문상로17번길 51,"#오름 #걷기/등산 #자연경관
#도보여행 #도보"
481,보물섬하이킹,제주특별자치도 제주시 용문로14길 14,"#액티비티 #체험 #레저/체험
#어트랙션"
482,볼레낭길,제주특별자치도 서귀포시 안덕면 감산리 1049,"#걷기/등산 #자연경관 #도보여행
#도보"
483,북촌포구,제주특별자치도 제주시 조천읍 북촌9길 26-1,"#포구 #해변 #문화유적지
#맑음 #겨울 #자연경관 #문화관광 #역사유적"
484,브릭캠퍼스,제주특별자치도 제주시 1100로 3047,"#실내 #테마공원 #아이
#비.눈 #겨울 #실내관광지 #어린이 #캠핑 #캠핑장 #언택트 #어트랙션"
485,비치미오름,제주특별자치도 제주시 구좌읍 송당리 산 255-1,"#부모 #커플 #혼자
#친구 #아이 #맑음 #경관/포토 #오름 #자연경관 #도보여행 #도보 #포토스팟 #어린이"
486,산방산 수국,제주특별자치도 서귀포시 안덕면 산방로,"#산 #걷기/등산 #경관/포토
#친구 #커플 #맑음 #여름 #자연경관 #포토스팟 #어트랙션 #수국"
487,산양곶자왈,제주특별자치도제주시 한경면 청수리 956-6,"#숲길 #걷기/등산 #흐림
#가을 #자연경관 #도보여행 #도보 #곶자왈 #숲"
488,산천단곰솔,제주특별자치도 제주시 516로 3041-24,"#부모 #커플 #혼자
#친구 #휴식/힐링 #자연경관"
489,삼각봉,제주특별자치도 제주시 1100로 2070-61,"#부모 #커플 #혼자
#친구 #경관/포토 #오름 #사계절 #자연경관 #포토스팟"
490,삼매봉,제주특별자치도 서귀포시 남성로115번길 83,"#부모 #커플 #혼자
#친구 #맑음 #아이 #경관/포토 #휴식/힐링 #오름 #사계절 #자연경관 #포토스팟 #어린이"
491,삼양해안도로,제주특별자치도 제주시 삼양2동,"#해변 #드라이브 #커플
#맑음 #자연경관"
492,삼의악트레킹코스,제주특별자치도 제주시 아라동 산 24-2,#걷기/등산 #어트랙션
493,샤이니숲길,제주특별자치도 제주시 조천읍 교래리 719-10,"#걷기/등산 #경관/포토 #휴식/힐링
#자연경관 #도보여행 #도보 #숲 #포토스팟 #숲길"
494,서광리 곶자왈생태탐방로,제주특별자치도 서귀포시 안덕면 서광리,"#숲길 #걷기/등산 #흐림
#여름 #도보여행 #도보 #곶자왈 #숲"
495,서귀포예술의전당,제주특별자치도 서귀포시 태평로 270,"#예술 #실내 #미술/박물관
#흐림 #사계절 #실내관광지 #문화관광 #어트랙션"
496,서복전시관,제주특별자치도 서귀포시 칠십리로 156-8,"#실내 #미술/박물관 #사계절
#어트랙션"
497,서프라이즈테마파크,제주특별자치도 제주시 조천읍 남조로 2243,"#부모 #아이 #테마공원
#경관/포토 #미술/박물관 #전시와행사 #우수관광사업체 #체험 #포토스팟 #어린이 #어트랙션"
498,선흘1리,제주특별자치도 제주시 조천읍 중산간동로 1280,"#문화유적지 #흐림 #사계절
#역사유적"
499,성김대건신부표착기념관,제주특별자치도 제주시 한경면 용수1길 108,"#실내 #미술/박물관 #사계절
#실내관광지 #문화관광 #어트랙션"
500,성불오름,제주 제주시 구좌읍 중산간동로 2532,"#부모 #커플 #혼자
#친구 #아이 #오름 #자연경관 #도보여행 #도보 #어린이"
501,세계술박물관,제주특별자치도 서귀포시 표선면 한마음초등로 431,"#실내 #미술/박물관 #친구
#비.눈 #겨울 #실내관광지 #문화관광 #박물관 #어트랙션"
502,세리월드 테마파크,제주특별자치도 서귀포시 법환상로2번길 97-13,"#액티비티 #아이 #겨울
#실내관광지 #체험 #레저/체험 #어린이 #테마공원 #어트랙션"
503,쇠소깍제트,제주특별자치도 서귀포시 쇠소깍로 151-8 (하효동),"#해수욕장 #해변 #액티비티
#커플 #맑음 #여름 #체험 #레저/체험 #물놀이 #어트랙션"
504,수산저수지,제주특별자치도 제주시 애월읍 수산리 1,"#경관/포토 #휴식/힐링 #자연경관
#포토스팟"
505,스페이스닷원,제주특별자치도 제주시 첨단로 242,"#체험관광 #카카오 #다음
#아이 #실내관광지 #문화관광 #어린이 #어트랙션"
506,시크릿가든촬영지,제주특별자치도 서귀포시 중문관광로 198 (중문동),"#커플 #맑음 #경관/포토
#휴식/힐링 #포토스팟 #어트랙션"
507,신도포구,제주특별자치도 서귀포시 대정읍 신도리,"#포구 #해변 #문화유적지
#자연경관 #역사유적"
508,신비의도로카트체험장,제주특별자치도 제주시 노형동 187-3,"#액티비티 #아이 #맑음
#봄 #체험 #레저/체험 #어린이 #어트랙션 #드라이브"
509,쌍용굴,제주특별자치도 제주시 한림읍 한림로 300,"#동굴 #경관/포토 #부모
#흐림 #여름 #자연경관 #포토스팟"
510,썬플라워의원,제주특별자치도 제주시 한림읍 금능남로 127,#의료관광
511,아르떼뮤지엄,제주특별자치도 제주시 애월읍 어림비로 478,"#커플 #혼자 #친구
#테마공원 #미술/박물관 #전시와행사 #실내관광지 #문화관광 #어트랙션"
512,알오름(표선면),제주특별자치도 서귀포시 표선면 토산리 산 11,"#오름 #걷기/등산 #자연경관
#도보여행 #도보"
513,알프스승마장포니,제주특별자치도 서귀포시 표선면 서성일로 73,"#승마 #액티비티 #흐림
#가을 #체험 #레저/체험 #어트랙션"
514,애월 하물,제주특별자치도 제주시 애월읍 애월로11길 6,"#사계절 #아이 #용천수
#자연경관 #어린이"
515,어린이교통공원,제주특별자치도 제주시 명림로 437 (봉개동 4.3 공원 맞은편),"#아이 #경관/포토 #테마공원
#액티비티 #체험관광 #실내관광지 #체험 #레저/체험 #포토스팟 #어린이 #어트랙션"
516,오백나한,제주특별자치도 서귀포시 영실로 245 (하원동),"#계곡 #경관/포토 #자연경관
#포토스팟"
517,온평리 포구,제주특별자치도 서귀포시 성산읍 온평리,"#포구 #해변 #문화유적지
#봄 #자연경관 #역사유적"
518,와흘본향당,제주특별자치도 제주시 조천읍 와흘리 1274-1,"#문화유적지 #문화관광 #역사유적
#어트랙션"
519,왈종미술관,제주특별자치도 서귀포시 칠십리로214번길 30,"#예술 #실내 #미술/박물관
#비.눈 #겨울 #실내관광지 #미술관 #문화관광 #어트랙션"
520,왕이메오름,제주특별자치도 서귀포시 안덕면 광평리 산 79,"#오름 #휴식/치유 #액티비티
#휴식/힐링 #경관/포토 #혼자 #친구 #맑음 #흐림 #자연경관 #체험 #도보여행 #도보 #레저/체험 #포토스팟 #어트랙션"
521,용수항,제주특별자치도 제주시 한경면 용수리,"#문화유적지 #일몰 #해변
#혼자 #친구 #커플 #올레 #역사유적"
522,우도스쿠터여행,제주특별자치도 제주시 우도면 2395-5,"#액티비티 #친구 #커플
#맑음 #가을 #체험 #레저/체험 #어트랙션"
523,우도올레보트,제주특별자치도 제주시 우도면 연평리 2562-1,"#올레 #액티비티 #맑음
#체험 #레저/체험 #수상레저 #어트랙션"
524,우포토 시네마 갤러리 카페,제주특별자치도 서귀포시 대정읍 상모로 216-2,#휴식/힐링 #어트랙션
525,원수악,제주특별자치도 서귀포시 안덕면 동광리 산 41,"#커플 #친구 #맑음
#오름 #자연경관"
526,월대천,제주특별자치도 제주시 월대6길 5,"#아이 #휴식/힐링 #여름
#자연경관 #어린이"
527,월령포구,제주특별자치도 제주시 한림읍 월평리,"#커플 #친구 #일몰
#올레 #문화유적지 #포구 #자연경관 #역사유적"
528,유건에오름,제주특별자치도 서귀포시 성산읍 난산리 2302,"#오름 #걷기/등산 #자연경관
#도보여행 #도보"
529,이덕구 산전,제주특별자치도 제주시 조천읍 516로 1865,"#4.3 #문화유적지 #문화관광
#제주4.3 #역사유적 #어트랙션"
530,자배봉,제주특별자치도 서귀포시 남원읍 태위로360번길 18,"#오름 #걷기/등산 #자연경관
#도보여행 #도보"
531,절부암,제주특별자치도 제주시 한경면 용수3길 22,"#해변 #걷기/등산 #맑음
#자연경관"
532,정주항,제주특별자치도 제주시 조천읍 함덕리,#항구 #맑음
533,제주901,제주특별자치도 제주시 1100로 2977-10,"#웰니스 #힐링 #명상
#휴식 #커플 #음식 #식당 #브런치"
534,제주난타,제주특별자치도 제주시 선돌목동길 56-26,"#공연 #실내 #여자
#남자 #부모 #친구 #커플 #전시/행사 #비/바람/눈 #실내관광지 #어트랙션"
